target_id,concept,held_out,multi_step,search_budget_label,coverage_classification,input_composition_maturity,result,failure_taxonomy,result_count,honest_zero,requested_evidence_failure_count,execution_node_cache,document_hash,terminal_provider,message
scl0_006_blind_a_v0,scl0_006,False,False,max_depth=4.max_branching=6,missing_modality,semantic_contract_layer_sample,not_compiler_reachable,unsupported_modality,0,False,,,,,Target requires unavailable data/model modalities.
scl0_006_blind_b_v0,scl0_006,False,False,max_depth=4.max_branching=6,missing_modality,semantic_contract_layer_sample,not_compiler_reachable,unsupported_modality,0,False,,,,,Target requires unavailable data/model modalities.
scl0_007_blind_a_v0,scl0_007,False,False,max_depth=4.max_branching=6,missing_modality,semantic_contract_layer_sample,not_compiler_reachable,unsupported_modality,0,False,,,,,Target requires unavailable data/model modalities.
scl0_007_blind_b_v0,scl0_007,False,False,max_depth=4.max_branching=6,missing_modality,semantic_contract_layer_sample,not_compiler_reachable,unsupported_modality,0,False,,,,,Target requires unavailable data/model modalities.
scl0_008_blind_a_v0,scl0_008,False,False,max_depth=4.max_branching=6,missing_primitive,semantic_contract_layer_sample,not_compiler_reachable,missing_primitive,0,False,,,,,No catalog provider exposes one or more required target fields.
scl0_008_blind_b_v0,scl0_008,False,False,max_depth=4.max_branching=6,missing_primitive,semantic_contract_layer_sample,not_compiler_reachable,missing_primitive,0,False,,,,,No catalog provider exposes one or more required target fields.
scl1_009_blind_a_v0,scl1_009,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 28, 'local_hits': 0, 'shared_hits': 28, 'misses': 0, 'disabled': 0, 'bypassed': 0}",68e54f92cc0efcd8f653e6545c4f08aee08774197c0e246cc7e3600f05b9b4db,time_to_arrival,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_009_blind_b_v0,scl1_009,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 28, 'local_hits': 0, 'shared_hits': 28, 'misses': 0, 'disabled': 0, 'bypassed': 0}",a0f6ccb99e62b5b15cfdc3436036bf0d7ae3349a50dd7106a39649821b68d95b,time_to_arrival,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_010_blind_a_v0,scl1_010,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 1, 'local_hits': 0, 'shared_hits': 1, 'misses': 27, 'disabled': 0, 'bypassed': 0}",c7b3b3382f7fde26562abaf1d8e5408afed9ed5d926838030aa3a830269c5198,time_to_arrival,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_010_blind_b_v0,scl1_010,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 0, 'local_hits': 0, 'shared_hits': 0, 'misses': 28, 'disabled': 0, 'bypassed': 0}",05fe8b798ac46b14fde9725f14445376e6604f9b06b7a8e449cb8a8444826079,time_to_arrival,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_011_blind_a_v0,scl1_011,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 28, 'local_hits': 0, 'shared_hits': 28, 'misses': 0, 'disabled': 0, 'bypassed': 0}",2512b37809c27485d504c2cf021fffb76ae19e279cf822f99ff3a8ac3612197e,lane_occupancy,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_011_blind_b_v0,scl1_011,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 28, 'local_hits': 0, 'shared_hits': 28, 'misses': 0, 'disabled': 0, 'bypassed': 0}",fc62e9cfd51e723166614f6cab415b70d138a4b99d509ce0f07e056c552d478e,lane_occupancy,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_012_blind_a_v0,scl1_012,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 14, 'local_hits': 0, 'shared_hits': 14, 'misses': 14, 'disabled': 0, 'bypassed': 0}",b7935530e626e5607279602339c51a98920c8a12674af7fca24a28d0e92f8be1,lane_occupancy,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_012_blind_b_v0,scl1_012,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 14, 'local_hits': 0, 'shared_hits': 14, 'misses': 14, 'disabled': 0, 'bypassed': 0}",e1a113b9ac850ae5dfcd8cb0d987e0b2dbfa878798b555ec6f317ca3aaac31dd,lane_occupancy,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_013_blind_a_v0,scl1_013,True,True,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 43, 'local_hits': 14, 'shared_hits': 29, 'misses': 27, 'disabled': 0, 'bypassed': 0}",81c49f3e7accb3c56874a9244f73961cf48842f4eb06f2b6e395996610fc94a6,join_episode_sets,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_013_blind_b_v0,scl1_013,True,True,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 46, 'local_hits': 14, 'shared_hits': 32, 'misses': 24, 'disabled': 0, 'bypassed': 0}",3b38bbf52fb99d34d907a75732a9b29778179a946087a0b3fb927fac3594c4e1,join_episode_sets,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_014_blind_a_v0,scl1_014,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 14, 'local_hits': 0, 'shared_hits': 14, 'misses': 14, 'disabled': 0, 'bypassed': 0}",1a2849f8f90a0ca585871ba3317ffcfbca969fa8d17fb346c73c22d573c711ec,cover_shadow,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_014_blind_b_v0,scl1_014,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 14, 'local_hits': 0, 'shared_hits': 14, 'misses': 14, 'disabled': 0, 'bypassed': 0}",8b1b3b1c51d5ff80ffe9b90927b0c571d7096ffab134f0bdbff9c9ea879a8dfe,cover_shadow,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_015_blind_a_v0,scl1_015,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 28, 'local_hits': 0, 'shared_hits': 28, 'misses': 0, 'disabled': 0, 'bypassed': 0}",ef8816ef38c853862ddfb293470ca87b349b6457fc6450e36ecae17c98b40fa7,cover_shadow,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_015_blind_b_v0,scl1_015,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 28, 'local_hits': 0, 'shared_hits': 28, 'misses': 0, 'disabled': 0, 'bypassed': 0}",fb929a1fc3073200ac43abc3c9ea71844700e64804021b593dc7c56daa058b4a,cover_shadow,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_016_blind_a_v0,scl1_016,False,False,max_depth=4.max_branching=6,missing_primitive,semantic_contract_layer_sample,not_compiler_reachable,missing_primitive,0,False,,,,,No catalog provider exposes one or more required target fields.
scl1_016_blind_b_v0,scl1_016,False,False,max_depth=4.max_branching=6,missing_primitive,semantic_contract_layer_sample,not_compiler_reachable,missing_primitive,0,False,,,,,No catalog provider exposes one or more required target fields.
scl1_017_blind_a_v0,scl1_017,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 14, 'local_hits': 0, 'shared_hits': 14, 'misses': 14, 'disabled': 0, 'bypassed': 0}",f59cb9140a2d6884e5f0bc051d94d0b68067b6c6d25918971c77e96b9900299f,marking,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_017_blind_b_v0,scl1_017,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 17, 'local_hits': 0, 'shared_hits': 17, 'misses': 11, 'disabled': 0, 'bypassed': 0}",14e7b5fc2d5d236f5247685e0f1a1da1089447fc9fc26c5649824bd8ce68392f,marking,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_018_blind_a_v0,scl1_018,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 14, 'local_hits': 0, 'shared_hits': 14, 'misses': 14, 'disabled': 0, 'bypassed': 0}",cb197e4722cb2c6377e0c7ba5e427e1f7f9d77a85fde6f6483ef879c29a0fb86,off_ball_run,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_018_blind_b_v0,scl1_018,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 14, 'local_hits': 0, 'shared_hits': 14, 'misses': 14, 'disabled': 0, 'bypassed': 0}",aa998e46b2ec05b15d7b922d2b640928931d6d4daae5246940cbf6590b09ff2b,off_ball_run,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_019_blind_a_v0,scl1_019,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 14, 'local_hits': 0, 'shared_hits': 14, 'misses': 28, 'disabled': 0, 'bypassed': 0}",745abeaab61b054b675f3d11b82b3f0ffb022a53a4f1f3822330ee4fab20b7b2,off_ball_run_type,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_019_blind_b_v0,scl1_019,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 14, 'local_hits': 0, 'shared_hits': 14, 'misses': 28, 'disabled': 0, 'bypassed': 0}",2fee0fb59ecad581f759402fc1fec766ea60d4f7fcca79eaa69651c17807b057,off_ball_run_type,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_020_blind_a_v0,scl1_020,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 14, 'local_hits': 0, 'shared_hits': 14, 'misses': 14, 'disabled': 0, 'bypassed': 0}",d3b3f9a1047e6dd8f81a1b819ad452dbf1789760051b31b6127ad61b54c8ceb7,acceleration,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_020_blind_b_v0,scl1_020,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 14, 'local_hits': 0, 'shared_hits': 14, 'misses': 14, 'disabled': 0, 'bypassed': 0}",43313456221ddbc92d783295f827f9faa95548532ff715dde5702d7274e8bf6c,acceleration,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_021_blind_a_v0,scl1_021,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 28, 'local_hits': 0, 'shared_hits': 28, 'misses': 0, 'disabled': 0, 'bypassed': 0}",de3a97e1958b012fe3071825ab7f478e424afd100f8372b730856ef2a7d3c924,acceleration,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_021_blind_b_v0,scl1_021,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 28, 'local_hits': 0, 'shared_hits': 28, 'misses': 0, 'disabled': 0, 'bypassed': 0}",17beaa2d94f4b4f941d804de1ace5d7662f811598b2d85cdb718d8e9b99149b3,acceleration,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_022_blind_a_v0,scl1_022,False,False,max_depth=4.max_branching=6,missing_primitive,semantic_contract_layer_sample,not_compiler_reachable,missing_primitive,0,False,,,,,No catalog provider exposes one or more required target fields.
scl1_022_blind_b_v0,scl1_022,False,False,max_depth=4.max_branching=6,missing_primitive,semantic_contract_layer_sample,not_compiler_reachable,missing_primitive,0,False,,,,,No catalog provider exposes one or more required target fields.
scl1_023_blind_a_v0,scl1_023,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 14, 'local_hits': 0, 'shared_hits': 14, 'misses': 0, 'disabled': 0, 'bypassed': 0}",af93eb3308d479aa2fc1e4e9c0ed760ca7aa56ac5b23ee030ac37b51a06e036a,set_piece_structure,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_023_blind_b_v0,scl1_023,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 14, 'local_hits': 0, 'shared_hits': 14, 'misses': 0, 'disabled': 0, 'bypassed': 0}",db2be1f8efddac5381f9ce6a563b626567d724dba251e2eb8d86c4722bac8b51,set_piece_structure,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_024_blind_a_v0,scl1_024,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 0, 'local_hits': 0, 'shared_hits': 0, 'misses': 14, 'disabled': 0, 'bypassed': 0}",d461a9adc1cfea5aee9b62c78a5a5a7e6fa31bf6fdbb27ec565e6f8215dca12e,set_piece_structure,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_024_blind_b_v0,scl1_024,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 0, 'local_hits': 0, 'shared_hits': 0, 'misses': 14, 'disabled': 0, 'bypassed': 0}",b7453b905401fa6b00c7f27521e1bca3fe9549a583efc34ea9502c97c72abfb7,set_piece_structure,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_025_blind_a_v0,scl1_025,False,False,max_depth=4.max_branching=6,missing_primitive,semantic_contract_layer_sample,not_compiler_reachable,missing_primitive,0,False,,,,,No catalog provider exposes one or more required target fields.
scl1_025_blind_b_v0,scl1_025,False,False,max_depth=4.max_branching=6,missing_primitive,semantic_contract_layer_sample,not_compiler_reachable,missing_primitive,0,False,,,,,No catalog provider exposes one or more required target fields.
scl1_026_blind_a_v0,scl1_026,False,False,max_depth=4.max_branching=6,missing_primitive,semantic_contract_layer_sample,not_compiler_reachable,missing_primitive,0,False,,,,,No catalog provider exposes one or more required target fields.
scl1_026_blind_b_v0,scl1_026,False,False,max_depth=4.max_branching=6,missing_primitive,semantic_contract_layer_sample,not_compiler_reachable,missing_primitive,0,False,,,,,No catalog provider exposes one or more required target fields.
scl1_027_blind_a_v0,scl1_027,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 14, 'local_hits': 0, 'shared_hits': 14, 'misses': 14, 'disabled': 0, 'bypassed': 0}",379fa7dd726f47b0d159a9dc2b652a586bc6881c3f00bcc80735be289514670d,space_region_generation,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_027_blind_b_v0,scl1_027,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 14, 'local_hits': 0, 'shared_hits': 14, 'misses': 14, 'disabled': 0, 'bypassed': 0}",8323df599f50f539a96541e9843f02543e7a175d58cf4326387aa03089753090,space_region_generation,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_028_blind_a_v0,scl1_028,False,False,max_depth=4.max_branching=6,partial_with_typed_gap,semantic_contract_layer_sample,not_compiler_reachable,missing_primitive,0,False,,,,,No catalog provider exposes one or more required target fields.
scl1_028_blind_b_v0,scl1_028,False,False,max_depth=4.max_branching=6,partial_with_typed_gap,semantic_contract_layer_sample,not_compiler_reachable,missing_primitive,0,False,,,,,No catalog provider exposes one or more required target fields.
scl1_029_blind_a_v0,scl1_029,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 42, 'local_hits': 0, 'shared_hits': 42, 'misses': 0, 'disabled': 0, 'bypassed': 0}",2e4fe05d699b1179fb9a3181f899ad1a5a90ae1c140b4979e871008c10d971ed,off_ball_run_type,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_029_blind_b_v0,scl1_029,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 42, 'local_hits': 0, 'shared_hits': 42, 'misses': 0, 'disabled': 0, 'bypassed': 0}",2777cec6768cc0ba12551805c9f46185d6ac1c71f8d047b0dbb35952b354e454,off_ball_run_type,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_030_blind_a_v0,scl1_030,False,False,max_depth=4.max_branching=6,missing_primitive,semantic_contract_layer_sample,not_compiler_reachable,missing_primitive,0,False,,,,,No catalog provider exposes one or more required target fields.
scl1_030_blind_b_v0,scl1_030,False,False,max_depth=4.max_branching=6,missing_primitive,semantic_contract_layer_sample,not_compiler_reachable,missing_primitive,0,False,,,,,No catalog provider exposes one or more required target fields.
scl1_031_blind_a_v0,scl1_031,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 28, 'local_hits': 0, 'shared_hits': 28, 'misses': 0, 'disabled': 0, 'bypassed': 0}",ee218d72fda847958eb55585a8ff0bbd808b38ccf56037e9bb94143026470320,space_region_generation,Bounded backward search discovered a reusable executable plan from the typed target contract.
scl1_031_blind_b_v0,scl1_031,False,False,max_depth=4.max_branching=6,supported,semantic_contract_layer_sample,compiler_reachable,,20,False,0,"{'enabled': True, 'hits': 28, 'local_hits': 0, 'shared_hits': 28, 'misses': 0, 'disabled': 0, 'bypassed': 0}",a03e670e3623db7d11af0646b6f3b8ac5920d3c77988af00cbdf7d5879381b45,space_region_generation,Bounded backward search discovered a reusable executable plan from the typed target contract.
